ISO3	Year	Date of Event (start)	Disaster Internal Displacements (Raw)	Hazard Type	Hazard Sub Type
MLI	2015	2015-08-08	400	Flood	Flood
MMR	2015	2015-06-01	1500	Flood	Flood
MMR	2015	2015-07-16	1616761	Flood	Flood
MNG	2015	2015-11-25	807	Extreme Temperature	Cold wave
MOZ	2015	2015-01-12	61102	Flood	Flood
MUS	2015	2015-01-16	1400	Storm	Typhoon/Hurricane/Cyclone
MWI	2015	2015-11-23	6970	Storm	Storm
MWI	2015	2015-01-05	336053	Flood	Flood
MYS	2015	2015-12-18	22	Mass Movement	Landslide/Wet mass movement
MYS	2015	2015-06-06	38	Mass Movement	Landslide/Wet mass movement
MYS	2015	2015-12-01	199	Flood	Flood
MYS	2015	2015-04-11	367	Flood	Flood
MYS	2015	2015-09-16	438	Flood	Flood
MYS	2015	2015-02-11	476	Flood	Flood
MYS	2015	2015-11-01	1421	Flood	Flood
MYS	2015	2015-12-11	3000	Flood	Flood
MYS	2015	2015-01-20	4134	Flood	Flood
MYS	2015	2015-01-14	10512	Flood	Flood
NAM	2015	2015-01-01	8	Flood	Flood
NER	2015	2015-08-20	38321	Flood	Flood
NGA	2015	2015-09-07	2000	Flood	Flood
NGA	2015	2015-08-11	2070	Flood	Flood
NGA	2015	2015-10-01	5490	Flood	Flood
NGA	2015	2015-08-01	90860	Flood	Flood
NIC	2015	2015-12-01	48	Volcanic activity	Volcanic activity
NIC	2015	2015-07-09	404	Flood	Flood
NIC	2015	2015-06-02	619	Flood	Flood
NOR	2015	2015-12-04	220	Flood	Flood
NPL	2015	2015-07-29	95	Mass Movement	Landslide/Wet mass movement
NPL	2015	2015-04-25	2622733	Earthquake	Earthquake
NZL	2015	2015-03-13	40	Storm	Typhoon/Hurricane/Cyclone
NZL	2015	2015-06-20	400	Flood	Flood
PAK	2015	2015-04-26	564	Storm	Typhoon/Hurricane/Cyclone
PAK	2015	2015-06-03	1240	Flood	Flood
PAK	2015	2015-07-15	4049	Mass Movement	Landslide/Wet mass movement
PAK	2015	2015-08-01	330000	Flood	Flood
PAK	2015	2015-10-26	665812	Earthquake	Earthquake
PAN	2015	2015-09-22	100	Flood	Flood
PER	2015	2015-03-23	396	Mass Movement	Landslide/Wet mass movement
PER	2015	2015-03-23	540	Mass Movement	Landslide/Wet mass movement
PER	2015	2015-03-18	835	Mass Movement	Landslide/Wet mass movement
PER	2015	2015-12-01	1080	Flood	Flood
PER	2015	2015-05-01	1209	Extreme Temperature	Cold wave
PER	2015	2015-04-09	1350	Storm	Storm
PER	2015	2015-01-26	3000	Flood	Flood
PHL	2015	2015-05-06	567	Volcanic activity	Volcanic activity
PHL	2015	2015-07-30	915	Storm	Storm
PHL	2015	2015-04-04	2761	Storm	Typhoon/Hurricane/Cyclone
PHL	2015	2015-06-23	3800	Flood	Flood
PHL	2015	2015-05-10	3803	Storm	Typhoon/Hurricane/Cyclone
PHL	2015	2015-12-20	4792	Storm	Storm
PHL	2015	2015-07-07	5476	Storm	Typhoon/Hurricane/Cyclone
PHL	2015	2015-12-16	18481	Storm	Storm
PHL	2015	2015-10-01	21561	Storm	Typhoon/Hurricane/Cyclone
PHL	2015	2015-07-04	45336	Storm	Typhoon/Hurricane/Cyclone
PHL	2015	2015-01-15	114591	Storm	Typhoon/Hurricane/Cyclone
PHL	2015	2015-08-18	318359	Storm	Typhoon/Hurricane/Cyclone
PHL	2015	2015-12-14	742991	Storm	Typhoon/Hurricane/Cyclone
PHL	2015	2015-10-14	937725	Storm	Typhoon/Hurricane/Cyclone
PRK	2015	2015-08-01	2972	Flood	Flood
PRK	2015	2015-08-25	2996	Storm	Typhoon/Hurricane/Cyclone
PRT	2015	2015-09-04	10	Flood	Flood
PRY	2015	2015-04-01	5400	Storm	Tornado
PRY	2015	2015-07-14	36000	Flood	Flood
PRY	2015	2015-12-15	130000	Flood	Flood
PSE	2015	2015-01-06	10000	Storm	Winter storm/Blizzard
ROU	2015	2015-05-01	157	Flood	Flood
RUS	2015	2015-04-12	6600	Wildfire	Wildfire
RWA	2015	2015-09-04	210	Storm	Storm
RWA	2015	2015-04-03	1789	Flood	Flood
SDN	2015	2015-08-02	3575	Flood	Flood
SDN	2015	2015-07-16	4736	Flood	Flood
SLB	2015	2015-03-09	1000	Storm	Typhoon/Hurricane/Cyclone
SLV	2015	2015-10-19	198	Flood	Flood
SLV	2015	2015-05-02	1784	Storm	Storm surge
SOM	2015	2015-11-02	820	Storm	Typhoon/Hurricane/Cyclone
SOM	2015	2015-05-01	2350	Flood	Flood
SOM	2015	2015-11-09	2700	Storm	Typhoon/Hurricane/Cyclone
SOM	2015	2015-03-01	4700	Flood	Flood
SOM	2015	2015-05-01	6815	Flood	Flood
SOM	2015	2015-10-19	41500	Flood	Flood
SSD	2015	2015-09-01	15000	Flood	Flood
SWE	2015	2015-09-05	100	Flood	Flood
TGO	2015	2015-06-02	5000	Flood	Flood
THA	2015	2015-08-01	237	Storm	Typhoon/Hurricane/Cyclone
TJK	2015	2015-12-07	1469	Earthquake	Earthquake
TJK	2015	2015-07-01	10000	Flood	Flood
TLS	2015	2015-02-12	6	Storm	Storm
TLS	2015	2015-03-28	6	Storm	Storm
TLS	2015	2015-01-28	6	Storm	Storm
TLS	2015	2015-12-26	6	Mass Movement	Landslide/Wet mass movement
TLS	2015	2015-02-01	6	Storm	Storm
TLS	2015	2015-12-21	6	Storm	Storm
TLS	2015	2015-11-13	6	Storm	Storm
TLS	2015	2015-03-26	6	Storm	Storm
TLS	2015	2015-03-11	11	Earthquake	Earthquake
TLS	2015	2015-07-08	28	Flood	Flood
TLS	2015	2015-02-14	28	Flood	Flood
TLS	2015	2015-02-12	28	Mass Movement	Landslide/Wet mass movement
TLS	2015	2015-01-05	39	Mass Movement	Landslide/Wet mass movement
TLS	2015	2015-07-15	129	Flood	Flood
TUN	2015	2015-02-27	120	Flood	Flood
TUR	2015	2015-02-01	1500	Flood	Flood
TUV	2015	2015-03-10	5435	Storm	Typhoon/Hurricane/Cyclone
TWN	2015	2015-07-09	568	Storm	Typhoon/Hurricane/Cyclone
TWN	2015	2015-08-20	2562	Storm	Typhoon/Hurricane/Cyclone
TWN	2015	2015-08-08	11800	Storm	Typhoon/Hurricane/Cyclone
TWN	2015	2015-09-28	12211	Storm	Typhoon/Hurricane/Cyclone
TZA	2015	2015-03-03	3500	Storm	Hailstorm
UGA	2015	2015-11-26	600	Flood	Flood
URY	2015	2015-12-17	23571	Flood	Flood
USA	2015	2015-06-22	3	Storm	Tornado
USA	2015	2015-06-27	5	Storm	Tornado
USA	2015	2015-06-23	20	Storm	Storm
USA	2015	2015-05-20	29	Storm	Tornado
USA	2015	2015-06-28	30	Wildfire	Wildfire
USA	2015	2015-07-04	32	Storm	Typhoon/Hurricane/Cyclone
USA	2015	2015-03-04	42	Storm	Winter storm/Blizzard
USA	2015	2015-02-27	52	Wildfire	Wildfire
USA	2015	2015-01-05	60	Flood	Flood
USA	2015	2015-06-17	113	Flood	Flood
USA	2015	2015-01-18	156	Wildfire	Wildfire
USA	2015	2015-04-09	195	Storm	Storm
USA	2015	2015-08-20	200	Wildfire	Wildfire
USA	2015	2015-08-10	200	Wildfire	Wildfire
USA	2015	2015-02-20	238	Storm	Winter storm/Blizzard
USA	2015	2015-02-16	240	Storm	Winter storm/Blizzard
USA	2015	2015-06-15	300	Wildfire	Wildfire
USA	2015	2015-06-17	300	Wildfire	Wildfire
USA	2015	2015-08-14	300	Wildfire	Wildfire
USA	2015	2015-07-30	350	Storm	Typhoon/Hurricane/Cyclone
USA	2015	2015-07-11	393	Storm	Tornado
USA	2015	2015-03-15	412	Storm	Typhoon/Hurricane/Cyclone
USA	2015	2015-08-12	413	Wildfire	Wildfire
USA	2015	2015-08-13	436	Wildfire	Wildfire
USA	2015	2015-08-01	520	Wildfire	Wildfire
USA	2015	2015-07-06	600	Wildfire	Wildfire
USA	2015	2015-08-12	600	Wildfire	Wildfire
USA	2015	2015-08-08	700	Wildfire	Wildfire
USA	2015	2015-12-23	707	Storm	Tornado
USA	2015	2015-05-07	718	Storm	Tornado
USA	2015	2015-05-14	775	Storm	Typhoon/Hurricane/Cyclone
USA	2015	2015-07-29	800	Wildfire	Wildfire
USA	2015	2015-05-15	848	Storm	Storm
USA	2015	2015-10-04	1000	Storm	Typhoon/Hurricane/Cyclone
USA	2015	2015-08-13	1200	Wildfire	Wildfire
USA	2015	2015-04-02	1342	Storm	Storm
USA	2015	2015-08-11	1352	Wildfire	Wildfire
USA	2015	2015-05-06	1461	Flood	Flood
USA	2015	2015-06-14	1700	Wildfire	Wildfire
USA	2015	2015-08-14	1898	Wildfire	Wildfire
USA	2015	2015-08-19	2600	Wildfire	Wildfire
USA	2015	2015-08-01	2600	Wildfire	Wildfire
USA	2015	2015-09-13	3829	Wildfire	Wildfire
USA	2015	2015-05-04	4194	Flood	Flood
USA	2015	2015-10-22	5374	Storm	Typhoon/Hurricane/Cyclone
USA	2015	2015-09-09	11000	Wildfire	Wildfire
USA	2015	2015-09-12	13000	Wildfire	Wildfire
VEN	2015	2015-07-08	184	Flood	Flood
VEN	2015	2015-06-29	45297	Flood	Flood
VNM	2015	2015-09-18	32	Flood	Flood
VNM	2015	2015-06-24	83	Storm	Typhoon/Hurricane/Cyclone
VNM	2015	2015-11-01	3600	Flood	Flood
VNM	2015	2015-07-27	5836	Flood	Flood
VUT	2015	2015-03-13	65000	Storm	Typhoon/Hurricane/Cyclone
WSM	2015	2015-11-27	965	Storm	Typhoon/Hurricane/Cyclone
YEM	2015	2015-11-08	39600	Storm	Typhoon/Hurricane/Cyclone
YEM	2015	2015-11-02	43296	Storm	Typhoon/Hurricane/Cyclone
ZAF	2015	2015-03-02	14	Wildfire	Wildfire
ZMB	2015	2015-12-25	25	Storm	Storm
ZWE	2015	2015-01-02	800	Storm	Typhoon/Hurricane/Cyclone
CHN	2016	2016-06-30	1990000	Flood	Flood
ARG	2016	2016-03-10	10677	Flood	Flood
CHN	2016	2016-07-18	552000	Flood	Flood
CHN	2016	2016-06-18	477000	Flood	Flood
CHN	2016	2016-06-13	332000	Flood	Flood
CHN	2016	2016-07-16	172000	Flood	Flood
CHN	2016	2016-05-06	95000	Flood	Flood
BOL	2016	2016-01-01	1467	Flood	Flood
BRA	2016	2016-01-01	13562	Flood	Flood
CHN	2016	2016-09-23	200	Flood	Flood
CHN	2016	2016-01-20	78000	Extreme Temperature	Cold wave
CHN	2016	2016-05-19	64529	Flood	Flood
CHN	2016	2016-08-15	56000	Storm	Storm
CHN	2016	2016-07-31	300	Flood	Flood
CHN	2016	2016-03-25	25000	Flood	Flood
CHN	2016	2016-04-15	22000	Flood	Flood
CHN	2016	2016-06-01	13613	Flood	Flood
CHN	2016	2016-06-09	16000	Flood	Flood
CHN	2016	2016-05-18	6800	Earthquake	Earthquake
CHN	2016	2016-06-04	4700	Storm	Hailstorm
CHN	2016	2016-04-05	1500	Flood	Flood
CHN	2016	2016-04-25	8100	Flood	Flood
COL	2016	2016-04-01	30629	Flood	Flood
CHN	2016	2016-09-18	5400	Flood	Flood
CHN	2016	2016-09-08	2400	Flood	Flood
CHN	2016	2016-09-05	900	Flood	Flood
CHN	2016	2016-09-24	300	Storm	Storm
CHN	2016	2016-09-23	200	Storm	Hailstorm
CHN	2016	2016-09-01	300	Flood	Flood
CHN	2016	2016-09-23	100	Earthquake	Earthquake
BEN	2016	2016-09-01	960	Flood	Flood
BFA	2016	2016-04-09	16325	Flood	Flood
BDI	2016	2015-12-31	2377	Flood	Flood
CPV	2016	2016-08-01	300	Earthquake	Earthquake
ALB	2016	2016-01-05	2450	Flood	Flood
ALB	2016	2016-10-10	49	Flood	Flood
BDI	2016	2016-05-15	4179	Flood	Flood
AGO	2016	2016-01-01	19103	Flood	Flood
BGR	2016	2016-10-12	24	Flood	Flood
IDN	2016	2016-09-25	135	Flood	Flood
CHN	2016	2016-10-06	1900	Flood	Flood
AFG	2016	2016-05-18	1480	Flood	Flood
AFG	2016	2016-05-09	1198	Flood	Flood
CHN	2016	2016-09-27	600	Flood	Flood
AFG	2016	2016-06-10	407	Mass Movement	Landslide/Wet mass movement
CHN	2016	2016-10-10	300	Storm	Winter storm/Blizzard
AFG	2016	2016-04-02	225	Storm	Storm
ALB	2016	2016-06-24	578	Mass Movement	Landslide/Wet mass movement
CAF	2016	2016-02-10	2240	Wildfire	Wildfire
AUT	2016	2016-09-04	163	Mass Movement	Landslide/Wet mass movement
IDN	2016	2016-03-21	5	Mass Movement	Landslide/Wet mass movement
TCD	2016	2016-05-01	5650	Storm	Storm
AUT	2016	2016-07-11	66	Flood	Flood
COD	2016	2016-01-15	42400	Flood	Flood
COD	2016	2016-07-01	1700	Wildfire	Wildfire
COD	2016	2016-04-27	5200	Flood	Flood
COD	2016	2016-03-11	1040	Storm	Storm
COD	2016	2016-05-01	9000	Flood	Flood
COD	2016	2016-01-01	57200	Flood	Flood
BGD	2016	2016-08-14	33600	Flood	Flood
BTN	2016	2016-07-18	638	Flood	Flood
ETH	2016	2016-03-01	298382	Flood	Flood
ETH	2016	2016-06-30	48774	Flood	Flood
GMB	2016	2016-08-01	4633	Storm	Storm
CAF	2016	2016-10-02	847	Flood	Flood
GHA	2016	2016-07-27	2718	Flood	Flood
GHA	2016	2016-06-24	200	Flood	Flood
GHA	2016	2016-07-23	200	Flood	Flood
GHA	2016	2016-05-06	1000	Flood	Flood
CRI	2016	2016-05-01	4	Volcanic activity	Volcanic activity
GHA	2016	2016-03-04	900	Flood	Flood
GHA	2016	2016-09-15	2000	Flood	Flood
GIN	2016	2016-07-12	63	Flood	Flood
KEN	2016	2016-04-29	49452	Flood	Flood
LBR	2016	2016-06-29	10000	Flood	Flood
MDG	2016	2016-01-29	51039	Storm	Storm
MWI	2016	2016-01-07	2706	Flood	Flood
MWI	2016	2016-02-08	2870	Flood	Flood
MWI	2016	2016-04-06	3928	Flood	Flood
MLI	2016	2016-07-11	8025	Flood	Flood
MUS	2016	2016-02-10	300	Flood	Flood
CRI	2016	2016-10-06	153	Flood	Flood
CRI	2016	2016-02-07	42	Wildfire	Wildfire
AUS	2016	2016-06-06	130	Flood	Flood
CRI	2016	2016-07-02	21	Earthquake	Earthquake
MOZ	2016	2016-01-05	7009	Flood	Flood
KHM	2016	2016-04-18	603	Storm	Storm
KHM	2016	2016-09-18	193	Flood	Flood
KHM	2016	2016-06-20	147	Flood	Flood
KHM	2016	2016-06-06	106	Flood	Flood
COK	2016	2016-01-15	6	Storm	Typhoon/Hurricane/Cyclone
CRI	2016	2016-09-06	80	Mass Movement	Landslide/Wet mass movement
CAF	2016	2016-10-26	2327	Flood	Flood
CAF	2016	2016-10-21	676	Storm	Storm
DZA	2016	2016-08-15	2030	Flood	Flood
EGY	2016	2016-10-26	820	Flood	Flood
IRN	2016	2016-04-13	57	Flood	Flood
IRN	2016	2016-07-25	21	Flood	Flood
ISR	2016	2016-05-19	210	Wildfire	Wildfire
AUS	2016	2016-01-05	848	Flood	Flood
PSE	2016	2016-01-20	510	Flood	Flood
SAU	2016	2016-08-03	160	Flood	Flood
AUS	2016	2016-07-08	28	Flood	Flood
USA	2016	2016-06-11	16	Storm	Tornado
AUS	2016	2016-09-14	208	Flood	Flood
CHN	2016	2016-11-09	100	Storm	Winter storm/Blizzard
JPN	2016	2016-04-14	196325	Earthquake	Earthquake
PRK	2016	2016-08-29	107000	Flood	Flood
JPN	2016	2016-06-20	88230	Flood	Flood
JPN	2016	2016-08-17	479157	Storm	Typhoon/Hurricane/Cyclone
YEM	2016	2016-04-13	9275	Flood	Flood
YEM	2016	2016-05-23	40	Mass Movement	Landslide/Wet mass movement
YEM	2016	2016-07-31	35627	Flood	Flood
JPN	2016	2016-09-08	144	Storm	Typhoon/Hurricane/Cyclone
JPN	2016	2016-01-17	4	Extreme Temperature	Cold wave
ARG	2016	2016-10-23	394	Flood	Flood
BOL	2016	2016-11-04	200	Mass Movement	Landslide/Wet mass movement
MYS	2016	2016-02-01	9625	Flood	Flood
KOR	2016	2016-01-23	6511	Extreme Temperature	Cold wave
KOR	2016	2016-09-28	884	Storm	Typhoon/Hurricane/Cyclone
MYS	2016	2016-02-27	631	Flood	Flood
MMR	2016	2016-04-29	537	Storm	Storm
MYS	2016	2016-07-17	471	Flood	Flood
LAO	2016	2016-03-12	270	Storm	Storm
MYS	2016	2016-01-01	132	Flood	Flood
MYS	2016	2016-03-07	34	Flood	Flood
KOR	2016	2016-09-12	11	Earthquake	Earthquake
JPN	2016	2016-10-08	9	Volcanic activity	Volcanic activity
USA	2016	2016-09-11	11	Flood	Flood
MMR	2016	2016-06-01	477000	Flood	Flood
HTI	2016	2016-07-18	8	Flood	Flood
HTI	2016	2016-04-12	171	Flood	Flood
HTI	2016	2016-02-09	844	Flood	Flood
USA	2016	2016-10-03	1950	Wildfire	Wildfire
PNG	2016	2016-10-14	510	Flood	Flood
PNG	2016	2016-01-03	100	Flood	Flood
TLS	2016	2016-01-07	78	Storm	Storm
WSM	2016	2016-04-23	63	Storm	Typhoon/Hurricane/Cyclone
TLS	2016	2016-02-02	34	Flood	Flood
USA	2016	2016-07-09	1820	Wildfire	Wildfire
HTI	2016	2016-10-18	3388	Flood	Flood
HTI	2016	2016-09-23	286	Storm	Tornado
USA	2016	2016-08-31	4449	Storm	Typhoon/Hurricane/Cyclone
USA	2016	2016-07-30	100	Flood	Flood
USA	2016	2016-07-02	315	Storm	Storm
USA	2016	2016-04-17	16762	Flood	Flood
USA	2016	2016-03-09	1919	Flood	Flood
ESP	2023	2023-05-13	9	Wildfire	Wildfire
COD	2016	2016-11-07	1390	Flood	Flood
CAF	2016	2016-11-07	1374	Storm	Storm
USA	2016	2016-03-08	751	Storm	Storm
USA	2016	2016-07-30	130	Wildfire	Wildfire
USA	2016	2016-06-04	5000	Wildfire	Wildfire
USA	2016	2016-07-11	26	Flood	Flood
USA	2016	2016-07-07	2000	Wildfire	Wildfire
USA	2016	2016-08-11	45373	Flood	Flood
DOM	2016	2016-04-27	10800	Flood	Flood
SYC	2016	2016-04-18	20	Storm	Typhoon/Hurricane/Cyclone
USA	2016	2016-01-29	60	Wildfire	Wildfire
IDN	2016	2016-05-16	544	Flood	Flood
NZL	2016	2016-03-23	254	Flood	Flood
NZL	2016	2016-11-14	30	Flood	Flood
NZL	2016	2016-04-17	5	Flood	Flood
USA	2016	2016-03-08	4255	Flood	Flood
USA	2016	2016-01-22	50	Storm	Winter storm/Blizzard
SLV	2016	2016-10-18	387	Flood	Flood
SLV	2016	2016-09-24	4	Mass Movement	Landslide/Wet mass movement
SLV	2016	2016-06-24	17	Flood	Flood
USA	2016	2016-04-21	44	Wildfire	Wildfire
USA	2016	2016-06-15	300	Wildfire	Wildfire
USA	2016	2016-08-27	286	Wildfire	Wildfire
IDN	2016	2016-04-16	105	Mass Movement	Landslide/Wet mass movement
USA	2016	2016-06-20	2600	Wildfire	Wildfire
USA	2016	2016-06-23	2000	Wildfire	Wildfire
SLV	2016	2016-07-01	67	Flood	Flood
USA	2016	2016-06-22	3900	Flood	Flood
THA	2016	2016-04-20	1162	Storm	Storm
THA	2016	2016-05-09	960	Storm	Storm
THA	2016	2016-07-18	480	Storm	Storm
THA	2016	2016-04-05	352	Storm	Hailstorm
THA	2016	2016-08-29	32	Flood	Flood
THA	2016	2016-04-02	192	Storm	Storm
THA	2016	2016-04-12	182	Wildfire	Wildfire
THA	2016	2016-06-06	138	Storm	Storm
USA	2016	2016-07-22	26049	Wildfire	Wildfire
USA	2016	2016-07-22	7038	Wildfire	Wildfire
USA	2016	2016-07-29	400	Wildfire	Wildfire
USA	2016	2016-07-30	303	Wildfire	Wildfire
USA	2016	2016-08-13	4000	Wildfire	Wildfire
USA	2016	2016-08-16	82000	Wildfire	Wildfire
USA	2016	2016-08-16	700	Wildfire	Wildfire
IDN	2016	2016-03-16	55	Flood	Flood
USA	2016	2016-08-21	50	Wildfire	Wildfire
USA	2016	2016-08-31	660	Wildfire	Wildfire
USA	2016	2016-08-23	151	Flood	Flood
USA	2016	2016-09-21	13234	Flood	Flood
VNM	2016	2016-04-05	7276	Storm	Hailstorm
THA	2016	2016-10-25	1978	Storm	Storm
THA	2016	2016-11-01	35	Flood	Flood
IDN	2016	2016-05-07	15	Storm	Storm
CHL	2016	2016-11-01	624	Wildfire	Wildfire
USA	2016	2016-10-17	335	Wildfire	Wildfire
VCT	2016	2016-11-09	50	Flood	Flood
USA	2016	2016-11-05	34	Wildfire	Wildfire
NER	2016	2016-07-01	46000	Flood	Flood
MMR	2016	2016-09-19	2300	Flood	Flood
MYS	2016	2016-09-19	1140	Flood	Flood
VNM	2016	2016-09-19	184	Flood	Flood
VNM	2016	2016-08-29	97	Flood	Flood
NGA	2016	2016-06-12	5000	Flood	Flood
NGA	2016	2016-06-21	675	Flood	Flood
NGA	2016	2016-08-01	24759	Flood	Flood
NGA	2016	2016-07-04	234	Flood	Flood
NGA	2016	2016-07-21	2633	Flood	Flood
NGA	2016	2016-08-17	10990	Flood	Flood
USA	2016	2016-11-05	1000	Wildfire	Wildfire
USA	2016	2016-05-22	4640	Flood	Flood
USA	2016	2016-03-07	12500	Flood	Flood
NGA	2016	2016-09-10	135	Flood	Flood
NGA	2016	2016-09-20	29867	Flood	Flood
NGA	2016	2016-10-06	3440	Flood	Flood
VEN	2016	2016-07-18	28	Flood	Flood
SEN	2016	2016-07-24	12900	Flood	Flood
SEN	2016	2016-09-04	11292	Storm	Storm
SOM	2016	2016-05-01	70000	Flood	Flood
TZA	2016	2016-01-17	1379	Flood	Flood
IDN	2016	2016-05-05	5	Flood	Flood
TZA	2016	2016-04-01	17292	Flood	Flood
VEN	2016	2016-04-20	112	Flood	Flood
VEN	2016	2016-09-07	88	Flood	Flood
ZAF	2016	2016-11-09	2999	Flood	Flood
ZAF	2016	2016-07-25	9200	Flood	Flood
SDN	2016	2016-06-01	122738	Flood	Flood
ECU	2016	2016-05-18	10000	Earthquake	Earthquake
ECU	2016	2016-07-11	200	Earthquake	Earthquake
IDN	2016	2016-05-15	15	Storm	Storm
ECU	2016	2016-04-16	259000	Earthquake	Earthquake
UGA	2016	2016-03-01	1347	Flood	Flood
UGA	2016	2016-09-10	1147	Earthquake	Earthquake
ECU	2016	2016-11-02	4	Flood	Flood
IDN	2016	2016-08-24	121	Flood	Flood
IDN	2016	2016-01-01	948098	Flood	Flood
ECU	2016	2016-09-19	26	Flood	Flood
ECU	2016	2016-08-19	81	Mass Movement	Landslide/Wet mass movement
IDN	2016	2016-05-22	7328	Flood	Flood
IDN	2016	2016-04-01	4298	Flood	Flood
IDN	2016	2016-04-15	1109	Flood	Flood
IDN	2016	2016-04-15	1216	Flood	Flood
IDN	2016	2016-05-01	1201	Flood	Flood
IDN	2016	2016-01-17	750	Earthquake	Earthquake
IDN	2016	2016-03-25	625	Mass Movement	Landslide/Wet mass movement
IDN	2016	2016-05-01	820	Flood	Flood
IDN	2016	2016-03-22	250	Flood	Flood
IDN	2016	2016-03-21	209	Flood	Flood
IDN	2016	2016-05-15	205	Storm	Storm
IDN	2016	2016-04-01	175	Mass Movement	Landslide/Wet mass movement
IDN	2016	2016-04-01	173	Storm	Storm
IDN	2016	2016-05-03	4	Wildfire	Wildfire
CAN	2016	2016-11-09	28	Flood	Flood
CAN	2016	2016-07-13	600	Flood	Flood
CAN	2016	2016-06-16	60	Flood	Flood
IDN	2016	2016-07-16	2685	Flood	Flood
IDN	2016	2016-06-06	2127	Flood	Flood
IDN	2016	2016-06-02	2197	Flood	Flood
IDN	2016	2016-07-18	1551	Storm	Storm
IDN	2016	2016-07-16	1433	Flood	Flood
IDN	2016	2016-07-25	1260	Mass Movement	Landslide/Wet mass movement
IDN	2016	2016-05-15	1140	Flood	Flood
IDN	2016	2016-07-30	500	Flood	Flood
IDN	2016	2016-05-19	336	Flood	Flood
IDN	2016	2016-06-09	300	Flood	Flood
IDN	2016	2016-06-20	209	Flood	Flood
IDN	2016	2016-06-02	100	Earthquake	Earthquake
IDN	2016	2016-06-08	122	Earthquake	Earthquake
IDN	2016	2016-07-01	5	Flood	Flood
IDN	2016	2016-05-17	45	Flood	Flood
IDN	2016	2016-07-09	44	Mass Movement	Landslide/Wet mass movement
IDN	2016	2016-07-18	23	Storm	Storm surge
IDN	2016	2016-07-31	20	Flood	Flood
IDN	2016	2016-07-03	15	Flood	Flood
IDN	2016	2016-07-08	5	Storm	Storm
ARG	2016	2016-12-26	549	Flood	Flood
CAN	2016	2016-04-18	1353	Wildfire	Wildfire
CAN	2016	2016-08-21	390	Wildfire	Wildfire
CAN	2016	2016-08-31	28	Wildfire	Wildfire
CAN	2016	2016-05-01	88000	Wildfire	Wildfire
CAN	2016	2016-06-23	2070	Wildfire	Wildfire
ECU	2016	2016-04-26	200	Flood	Flood
ECU	2016	2016-01-24	16768	Flood	Flood
IND	2016	2016-05-21	2500	Flood	Flood
ECU	2016	2016-02-26	500	Volcanic activity	Volcanic activity
IDN	2016	2016-09-02	600	Flood	Flood
IDN	2016	2016-09-21	680	Flood	Flood
IDN	2016	2016-08-01	346	Earthquake	Earthquake
IDN	2016	2016-08-03	231	Flood	Flood
IDN	2016	2016-08-06	8	Flood	Flood
IDN	2016	2016-08-13	20	Mass Movement	Landslide/Wet mass movement
IDN	2016	2016-08-13	6	Storm	Storm
IDN	2016	2016-08-22	2000	Wildfire	Wildfire
IDN	2016	2016-08-30	15	Storm	Storm
IDN	2016	2016-08-11	10	Storm	Storm
CAN	2016	2016-07-20	200	Storm	Tornado
PAK	2016	2016-03-01	10937	Flood	Flood
ZWE	2016	2016-12-14	400	Flood	Flood
IDN	2016	2016-10-17	15072	Flood	Flood
IDN	2016	2016-09-13	7907	Flood	Flood
IDN	2016	2016-10-19	2614	Flood	Flood
IDN	2016	2016-10-02	2329	Flood	Flood
IDN	2016	2016-10-23	32	Storm	Storm
IDN	2016	2016-10-03	1411	Storm	Storm
IDN	2016	2016-09-01	618	Flood	Flood
IDN	2016	2016-10-07	208	Mass Movement	Landslide/Wet mass movement
IDN	2016	2016-10-25	172	Mass Movement	Landslide/Wet mass movement
IDN	2016	2016-09-24	93	Flood	Flood
IDN	2016	2016-10-08	20	Flood	Flood
IDN	2016	2016-09-13	5	Flood	Flood
PAK	2016	2016-06-01	1736	Flood	Flood
PRY	2016	2016-08-17	2250	Storm	Hailstorm
PRY	2016	2016-11-26	1350	Flood	Flood
URY	2016	2016-01-01	115	Flood	Flood
GTM	2016	2016-04-26	5	Flood	Flood
GTM	2016	2016-07-08	90	Flood	Flood
IDN	2016	2016-11-26	30000	Flood	Flood
IDN	2016	2016-10-14	3040	Flood	Flood
IDN	2016	2016-11-16	1058	Flood	Flood
IND	2016	2016-04-25	235	Flood	Flood
IDN	2016	2016-11-22	13	Mass Movement	Landslide/Wet mass movement
IDN	2016	2016-11-04	5	Storm	Storm
IDN	2016	2016-11-08	4	Mass Movement	Landslide/Wet mass movement
URY	2016	2016-04-07	12058	Flood	Flood
URY	2016	2016-07-20	25	Flood	Flood
URY	2016	2016-08-27	33	Flood	Flood
URY	2016	2016-10-26	72	Storm	Storm
IND	2016	2016-07-23	7224	Flood	Flood
IND	2016	2016-07-07	55000	Flood	Flood
IND	2016	2016-07-17	850	Flood	Flood
IND	2016	2016-12-06	16757	Storm	Typhoon/Hurricane/Cyclone
PAN	2016	2016-05-09	60	Flood	Flood
PAN	2016	2016-09-04	25	Flood	Flood
PAN	2016	2016-10-18	396	Flood	Flood
IND	2016	2016-01-04	10000	Earthquake	Earthquake
GTM	2016	2016-08-15	95	Mass Movement	Landslide/Wet mass movement
GTM	2016	2016-07-31	806	Flood	Flood
NIC	2016	2016-06-09	1400	Earthquake	Earthquake
NIC	2016	2016-06-28	171	Flood	Flood
